event_id,user_id,event_name,platform,device_type,timestamp
afef0d22-028b-4cab-9890-a1417c60bf43,9688584b-e6d4-46ac-902a-0b4edc846bec,Install,android,Xiaomi Mi 11,2025-04-19 19:13:23.312025
4ce8afda-0a1e-4266-bf8c-44c250b29141,c18fbfe3-df8f-4489-a216-e9e50580dc46,Purchase,android,Samsung Galaxy S21,2025-08-15 20:20:02.312025
8acfeb47-ceca-4626-a8ac-ad7d1d5518c0,259ff0fe-b45c-4a42-8f2a-489567b1333d,Download,android,Pixel 6,2025-04-05 10:29:39.312025
6bef5823-7d66-4206-ae60-8dc3b873618e,42ec9d5f-c9d5-408c-adaf-181900060bf3,Purchase,android,Pixel 6,2025-06-02 23:51:57.312025
26ac2aba-b7f5-44ba-a925-8a9e7a1ef975,5866cb2f-7800-428e-8296-53091f8164a5,PageView,android,OnePlus 9,2025-02-28 21:01:44.312025
c20c0a30-c477-4680-9fba-46c3e2810755,59a4f389-4f64-47d0-a520-f4dc6c684f6f,Install,android,Pixel 6,2025-04-01 00:12:11.312025
8f3ef0de-d4ca-4912-b9a2-f4490d8b80f1,0876cc18-1e8d-433a-9f4f-6b64e06cc1f2,PageView,android,OnePlus 9,2025-04-20 06:59:18.312025
a8950d91-e19b-4976-9fbe-7a400651eaae,79bd8efa-76e7-4f5d-be0a-180ec6e0bb3d,PageView,ios,,2025-04-12 09:58:34.312025
f28fc533-a593-4cb2-b033-a847769670f0,b0a73d26-dff0-48b0-bbae-cc6da37fd5d2,PageView,ios,iPhone 13,2025-05-29 14:52:58.312025
393d5831-a052-4b6d-8560-a3088fdef795,ca491ac8-5a68-4c5a-8060-36514f79f9ed,PageView,ios,iPhone SE,2025-06-18 01:45:40.312025
54aae858-583f-4577-9430-a94d2328ae35,738c5199-1a7b-411c-8c5c-dc1620729412,PageView,android,Pixel 6,2025-06-22 03:21:51.312025
e21bed0d-fe87-4abb-a0a2-0981274f021f,70053ef8-0d19-44ab-b6c3-eb0b013c9f70,Download,ios,iPhone 13,2025-04-23 04:59:12.312025
9e107fa9-5084-47f4-923b-dfdd037d51d2,de675b7f-e505-44ea-91a1-ff8441ce4c2f,PageView,android,Pixel 6,2025-06-24 08:10:16.312025
f9ee61cf-1408-4970-bdc2-8c1b963bd735,45491520-a938-4775-8d43-294251eb6164,Download,android,OnePlus 9,2025-07-04 12:20:46.312025
915d14a1-ae24-4d65-8958-59cdd6febfd3,6c6d0572-d3b7-4934-aedb-303137ac9d7a,PageView,android,Xiaomi Mi 11,2025-05-22 11:40:31.312025
3bfa2701-d3cd-4fb5-a990-021d4f49c9f3,d784e09f-86d4-415d-bc35-97598e21abcd,PageView,android,Pixel 6,2025-04-08 04:17:04.312025
8c2d365d-1279-4f63-ab80-776bf9254dcd,b1ce2d91-d7ea-4822-b445-f117424ca080,PageView,android,Pixel 6,2025-05-12 04:01:56.312025
549ef740-583f-4a87-b058-6e71ef9b07b0,a0c8825e-3d48-46ae-a385-01ba7f597bf2,PageView,android,Pixel 6,2025-03-09 15:19:53.312025
b6cb2e6a-e8bb-43d5-9195-c9db0f044ce4,a6305000-5e30-40da-9aa3-5e2e7333746d,Download,ios,iPhone 14,2025-06-22 08:24:27.312025
78e449df-2d8a-49c7-92e7-58746df468c0,e90292cf-1587-4f5e-bd61-61f44215565b,PageView,android,OnePlus 9,2025-03-06 15:58:19.312025
50ba6819-10bc-4782-ac5e-c63ba1c241a8,13015f2a-462b-441e-9a2f-d10dfd4b7000,PageView,ios,iPhone 13,2025-06-07 00:31:41.312025
b9e61e6b-b01a-43c6-aaf4-cb516db8e5b7,c286656a-4293-484c-81a4-ed03b4b6498d,PageView,android,Xiaomi Mi 11,2025-06-05 17:11:26.312025
91c095c8-796d-464c-a144-1ad641446fa9,ab5696ff-a985-417c-b9c9-cb0182c48b30,Install,android,Samsung Galaxy S21,2025-05-08 13:29:46.312025
a4264261-8cea-458d-a468-829b722b169a,6289f41f-0229-4acf-95ec-a804bbba30f9,Download,ios,iPhone 14,2025-07-06 21:39:52.312025
c1797e0b-de25-4d8b-9fef-ad6800da5d8f,3b265a0f-f527-4900-b727-13f78463a884,PageView,ios,iPhone 13,2025-08-03 20:23:54.312025
ec5b44f1-9843-4d58-889b-b4abc04fac37,acb34f1c-6c09-4a14-b9cb-0ec1f83489df,PageView,android,Pixel 6,2025-05-30 14:19:06.312025
dfecc13c-e734-4cff-9439-9225ec7baee3,29c42a60-7371-4c49-8dcb-5babaf597643,PageView,android,Samsung Galaxy S21,2025-05-04 00:48:07.312025
3ac73893-5b3e-478d-adb8-d0abeb588a9b,22414b1a-0f22-4de3-9c9a-b79d733b0916,Install,android,Pixel 6,2025-05-31 22:27:33.312025
4dedcd54-e280-4505-8730-03cebcd4feac,aa34a7b6-bec7-458b-bcba-f473e7a43236,PageView,android,OnePlus 9,2025-03-07 09:28:53.312025
0c963675-340f-4bee-847a-2315ecc8f8fa,e35ca0c0-d24f-468b-8b15-a30a6055f3e9,PageView,ios,iPhone SE,2025-05-01 12:29:34.312025
5c259adb-84e6-44ce-9b19-9841757a5b46,30efedea-452a-4cca-8d77-972d65e6294f,PageView,ios,iPhone SE,2025-05-02 09:38:11.312025
cb31cbe7-7bbd-4294-9ba3-16e22ac4be0f,c567d557-495d-43f7-abef-acbb751bbaab,Install,android,Xiaomi Mi 11,2025-05-09 14:47:41.312025
26d81014-9490-49ec-88bd-88fda4caa129,f0d67d0b-2882-4f97-b7cc-2b78ffcaf20b,Download,android,Samsung Galaxy S21,2025-03-25 05:00:48.312025
d3d81f06-58d9-4de5-9f1c-64d02ec5045d,2e10e7b4-a767-42ea-b153-083a12c1a842,Purchase,ios,iPad Air,2025-07-10 14:05:15.312025
35260aba-0f83-41c0-9d22-16871ca47ce0,7c26a9a5-f393-49ea-8b89-9d788268bf44,PageView,android,Xiaomi Mi 11,2025-04-11 15:51:14.312025
aaa8f04e-d09e-48f9-a19d-f2352f94e3fe,7263c6c5-94ce-4237-b018-145c55cc9c9c,PageView,android,Xiaomi Mi 11,2025-05-11 18:19:16.312025
d704d0be-ea80-4a01-bea4-68fec771414f,b6f31ee3-6525-4863-8839-b32426d12ae6,PageView,ios,iPhone 13,2025-04-11 11:15:57.312025
4a1341ff-26b5-4259-8107-bcbf787d9c19,60b03885-6134-42ac-bce5-3b192a552fc6,PageView,android,Samsung Galaxy S21,2025-08-11 06:35:18.312025
fa9acaac-1456-4072-bd83-c38e618f9412,b874880b-c7c5-49f9-88e8-e8fd8c9cc1e7,PageView,ios,iPhone 14,2025-06-18 19:35:04.312025
1d517efd-d28b-481e-8143-198124b14a23,d95caa62-5ce6-483f-8ecc-dc544f09657c,Download,ios,iPhone 13,2025-07-03 21:59:19.312025
a4fc63ba-e654-4b44-bedc-838463b86486,905b1b3a-df09-42a8-b052-b8b033950103,Download,android,Xiaomi Mi 11,2025-07-04 09:12:37.312025
24fe5514-ce21-4e00-81d1-3b2b1577973d,08118e43-ffb6-4cbd-bff5-914dd0cc4797,PageView,ios,iPhone 14,2025-04-12 11:37:52.312025
c73bac7f-efba-4cf0-9e27-d38ee6ca262c,74a2b1ad-2382-4341-ab34-4b440f5caf60,PageView,android,OnePlus 9,2025-06-19 04:20:03.312025
82fc059c-0547-4736-af5a-20f095ece237,228d5a02-cb74-42c6-92e0-ef0532c62a5c,PageView,android,Samsung Galaxy S21,2025-04-18 01:17:57.312025
6cb64271-da74-456d-b7aa-dcfd91b31da2,a7caded0-5ce9-4239-a3c4-1527f7e461e6,Purchase,android,Pixel 6,2025-07-14 14:04:19.312025
35bcbf6f-75a2-4380-95e4-832e7128f76a,db9070a4-342b-4d53-8cd0-162f69d7dda9,PageView,android,Samsung Galaxy S21,2025-03-20 04:17:07.312025
f0da691e-9709-4706-965e-893a17da4f8a,25dca664-c764-4ee0-8752-810cecb51775,Install,android,Samsung Galaxy S21,2025-05-20 20:39:55.312025
53fad850-e560-4522-b1bd-7ac30a7d7c37,dc3ed63a-8414-435f-8593-7d1e48cdbf7a,PageView,android,OnePlus 9,2025-04-30 13:34:23.312025
781989c9-2bd4-4bca-b818-19c180667504,85c7ddfe-87d4-4d30-874f-16906f07e8a3,Install,android,Xiaomi Mi 11,2025-07-15 13:34:44.312025
5ddc5bd3-fa36-4d64-b5d7-551e24a623b3,64c7ea27-3fd1-4657-bea1-4c34e6660422,Install,ios,iPhone 13,2025-05-20 12:54:33.312025
9bcceba7-3902-4511-8db9-685d90b88314,28d52896-e601-4300-91f7-ca6791559535,PageView,android,Xiaomi Mi 11,2025-03-13 00:28:53.312025
6e46a8a1-e053-45d4-adcd-3f2c2dd7af97,19737311-a8d7-4983-a0ff-07915a7ad0fb,Purchase,ios,iPad Air,2025-02-19 06:13:45.312025
99459207-1b16-4e27-b00f-2586a31e3707,d4563c76-cfdb-43bc-a00e-c936d6cdddfb,PageView,android,OnePlus 9,2025-03-26 14:45:33.312025
12c2c31a-f551-4531-83de-e8ebea2abe8c,c4cfe172-e220-444b-857c-ffc74f4c4f51,Download,android,OnePlus 9,2025-03-27 03:13:18.312025
c20edaee-7aa1-45d9-9b73-082ba388d785,4089a404-b720-40cd-ae84-bf0a048ea6ac,Download,android,Pixel 6,2025-04-26 11:36:49.312025
28ef510d-6535-4354-ab84-0210396d3898,4cc271fc-4bc5-400c-94c3-013ec9aabf44,PageView,ios,iPad Air,2025-07-27 12:53:39.312025
697c56bd-f59c-4e4f-b311-521ea927a077,b868b4bf-13ce-424d-8bb0-bc29c358857c,Download,ios,iPhone 13,2025-07-03 01:49:15.312025
64c3ea60-6466-4b6e-8cc8-3e53eacf38c1,c59080fd-1e97-4f70-b2cd-773295df86d1,PageView,ios,iPad Air,2025-04-23 17:35:06.312025
66c698d0-efb5-4fb1-a43a-b33051cb37a1,a8fb5d98-537a-4450-97b0-4f5c01144e91,PageView,android,OnePlus 9,2025-04-05 02:47:22.312025
f7746c44-197b-47da-88ff-83640342c1e7,5657371b-3c55-4693-9d5b-7363d2fd8b48,PageView,ios,iPhone 13,2025-04-26 11:01:24.312025
fd32ba85-4919-4435-bfe1-1ac3f0b9af8d,79507a87-0153-402c-b581-a2c15ce47799,PageView,ios,iPhone 14,2025-03-07 03:53:05.312025
ab933661-8fb4-4370-9096-bdb5ca66876a,b3c44b4e-0520-4f14-8c85-55c49ff7648f,PageView,ios,iPad Air,2025-03-19 18:54:42.312025
a7f126e6-597d-464b-b242-a322297124eb,a9c93873-3aa0-466e-b277-c15867299bc6,PageView,ios,iPhone SE,2025-06-28 00:39:00.312025
aa5f7ca0-7f91-4e71-a719-2fe5dd32c04e,c14415d5-1fcb-42e4-a080-c49be6c9936c,PageView,ios,iPhone SE,2025-05-15 15:29:01.312025
db2b1f41-6137-4bce-8931-279d72d07a04,2ec42ce4-5aa6-46e9-a614-c24869b721d7,Download,android,Samsung Galaxy S21,2025-03-02 22:46:09.312025
e50415f7-e386-45d9-8c22-1b38b7fd724b,1f05110d-47b4-465d-a0d9-f270712cf8ff,Install,ios,iPhone SE,2025-04-05 08:02:58.312025
201bcf83-8551-480f-9b97-dcd6ec19b82d,7e078af0-cb05-4078-8afd-e2d7af9ce97f,PageView,ios,iPhone SE,2025-04-08 15:46:33.312025
c23c3200-82aa-4e06-b531-1e6377425422,05a914ef-555e-4d7f-b3fe-6dc6994a81ec,PageView,ios,iPhone SE,2025-08-14 22:45:17.312025
8e18f9ed-633d-44c7-a90e-351a4ddbb754,718629e1-cf22-483c-a897-4b01bbf3032b,PageView,android,OnePlus 9,2025-04-09 20:50:29.312025
f838a219-c50c-4bec-9588-e43c98733451,70bca13f-feb4-4cef-ad19-b898f7fd8969,PageView,android,OnePlus 9,2025-04-17 18:39:07.312025
b1ff4423-8bbe-42ab-a7af-f9a804ea0e4e,e17e9647-ab9e-4b2b-9fd1-a4e3c9312602,PageView,android,Xiaomi Mi 11,2025-05-16 01:56:52.312025
aafa0136-6911-48b2-8c70-da27af410607,40791475-8236-4b0d-bbd8-42f0f5355d15,PageView,android,OnePlus 9,2025-04-17 12:31:33.312025
6ef0d688-b849-4048-a6ac-25d98ca17974,77486f4b-9d0c-4383-8040-053add6ae277,PageView,android,Samsung Galaxy S21,2025-07-03 01:58:22.312025
4943fe62-07b7-4ba9-9220-cdee10e0a0e5,abdc8d4b-0989-4aea-b14f-c8cd7e048ace,Download,ios,iPhone SE,2025-04-24 10:26:35.312025
088a8059-4fbe-49f8-9b18-3e16670bf69c,ab27b1d2-3666-4cb5-b69f-d8ee3adedb14,Download,ios,iPad Air,2025-05-08 00:12:19.312025
fa276d30-e733-4c78-ba85-8580f3554d22,baeac5e2-bae2-4aeb-b621-e75fac660fb6,Install,android,Samsung Galaxy S21,2025-02-22 23:55:26.312025
301d308a-dfdf-4943-8fd8-1533e2da02a9,b3c03bc5-022f-4356-8bf5-982f7b72ab17,PageView,android,Samsung Galaxy S21,2025-02-23 10:13:20.312025
21dc12ee-6e51-4580-b52d-9fba8bef9c5f,cb2a6b9c-020a-42a0-aaa9-d02e49cb9df4,PageView,android,OnePlus 9,2025-03-14 12:19:05.312025
0f564e80-4903-4333-be26-086e48478636,ac2274d7-4c2d-4da2-83c1-fd2436b0fd74,Install,android,OnePlus 9,2025-04-26 00:06:02.312025
e4f36f84-3324-4d53-a29e-1a171833adc6,70ff10d0-7c13-4bf4-ad74-a7a883760c32,Download,android,Xiaomi Mi 11,2025-07-04 20:05:23.312025
b97765fc-580c-4ffd-a72f-6db7fbc41f74,038dfeab-de83-4e33-b005-c209a55558bf,PageView,ios,iPhone 13,2025-04-30 15:12:01.312025
56dfe8c8-fd0d-434c-a818-8c6ac642af48,6f109d76-6538-445f-b138-945eb8cd0316,PageView,android,Pixel 6,2025-03-15 11:25:31.312025
66def37b-841a-41c6-b13e-f8a62ca3181b,3c76bf61-0cc2-4a46-84e2-458e04068a69,PageView,ios,iPhone 14,2025-05-08 15:23:10.312025
0754206c-477e-4129-8909-2c80cc473325,7ba316cf-1da2-43e7-8a8f-eafe1813153f,PageView,android,OnePlus 9,2025-06-24 22:21:56.312025
aa03840a-866e-4bd6-b20a-186f73b075b2,680616b6-5373-4b35-baee-4b9f2a41ffd1,PageView,ios,iPhone SE,2025-06-14 02:04:30.312025
ccb4755d-2f88-4ad4-999f-1c517f0b3b59,d813d648-8f10-4d9e-9284-46a4f2ebb654,Download,android,Samsung Galaxy S21,2025-04-02 13:49:30.312025
97484c8e-d659-4cc7-883c-68f899bb7a43,7394f5c9-e2d3-45db-a47e-cbe56eb33c18,PageView,android,OnePlus 9,2025-03-13 15:10:29.312025
110fc9e4-ac38-4a17-a8df-4f451fb3f53d,502ce543-4616-40b1-97f2-ec5117d78fca,PageView,ios,iPad Air,2025-04-14 18:59:57.312025
366bd1be-f76b-4824-bece-1b899e7135c9,1a674796-4535-4bf0-a6d4-7c870172d7ee,PageView,ios,iPhone 13,2025-02-17 10:45:15.312025
af8fbc4f-e98d-44b5-84cc-37461270d3a9,fa40b424-c7bd-4056-aa09-b8a9e8bc896b,PageView,ios,iPhone 14,2025-05-25 20:35:18.312025
8609341b-a8cf-48da-924f-ce65fe7ec013,21e87feb-64b6-4c8d-a02a-8b42d6911ee0,PageView,ios,iPhone 13,2025-07-19 14:31:45.312025
a485f465-db06-4353-9f45-08e7356ed1eb,5015e2ed-a828-47cd-9543-1e98587689b7,PageView,ios,iPhone SE,2025-04-24 07:02:08.312025
fe0a153a-489f-4258-a277-3ab4f85ab3a0,73ae3748-cc98-4890-9fed-bb9d51bfd5bd,PageView,ios,iPhone 13,2025-05-06 11:24:05.312025
b9de84a1-d5d6-4b1f-9933-c22fdccaec83,1800ef3f-30b3-47a5-becc-4aff0e801ff3,PageView,ios,iPhone 14,2025-07-08 08:55:44.312025
124bfb70-3256-4572-a887-052f43f479f7,65098538-d50c-4ab7-a09d-b6d9a5ce24c3,PageView,android,Pixel 6,2025-06-04 17:41:26.312025
3a602931-bb3e-4604-b2a0-30551e90cf3f,68cbf35e-427b-4e27-8c8e-e138e9adc129,PageView,ios,iPhone SE,2025-07-04 19:45:16.312025
c167fd22-3370-4cb5-bf62-52843073fe7a,c9abbe6a-b72b-4a67-ae48-11b12bbc8875,PageView,android,Samsung Galaxy S21,2025-02-19 10:59:27.312025
8983738b-7095-4bd6-874e-1a353657e397,af2d0af8-6eed-4762-8818-f876418c8222,Install,android,Xiaomi Mi 11,2025-04-24 11:32:01.312025
5791e9b9-c52e-4f80-84c3-22e4748db96b,c76c9bf0-141d-482e-aaa9-486d93e693b0,Install,android,Xiaomi Mi 11,2025-04-11 16:11:00.312025
002de2c5-dad6-416d-9c39-6122fca2a5c9,9c2ed1e6-2149-49ff-9cc2-e1b2cd472116,PageView,ios,iPhone 14,2025-07-31 13:22:35.312025
25c946ae-238d-4854-9240-03921284856d,1b6e87b7-a6b1-420d-83bc-6e7b762c8780,Download,ios,iPad Air,2025-05-20 10:46:30.312025
4eea9dac-285e-4073-b733-52ded3761c77,4ed7e466-0c87-4144-8390-e6c2d536121d,Download,ios,iPhone 14,2025-02-22 20:33:48.312025
bd32b495-7cf0-4fa3-9a4e-16d3be7e0a88,885230a5-e467-45c8-8702-8cfa3dd34072,PageView,android,Xiaomi Mi 11,2025-04-08 14:50:45.312025
c48cbaf4-6ef9-4696-92d5-603d895b3519,cd415508-b4ea-409b-a162-e8e7d61bc777,PageView,ios,iPad Air,2025-04-04 16:03:35.312025
0641d005-fad2-4a06-ac1c-e14d87da953d,1fe7db54-7fe3-473d-90dd-e2c0f5839b89,PageView,ios,iPhone SE,2025-07-28 02:47:43.312025
f751a8d5-89f4-4390-8e58-386a24ad6212,9d2a5109-8594-4ab9-bf22-3e0944acff47,PageView,ios,iPad Air,2025-04-05 15:08:59.312025
be653ed8-5428-4fc2-bafe-86466d79e05b,7fdcfecb-3b32-49c4-9d96-478bf4dc0a3e,Download,ios,iPhone SE,2025-05-27 23:07:35.312025
6381ee9d-8fed-428c-9eb3-b3331624f998,06c8df18-3db5-4557-ae28-9255db5d8540,PageView,ios,iPhone 13,2025-04-24 09:15:27.312025
686dfb4c-e4bb-47a8-b52a-f3c8e524b676,3a6208ad-ae0b-41c2-9113-3b7a2ea744a4,PageView,ios,iPad Air,2025-05-23 04:17:19.312025
4946063f-de77-4d80-a623-12e650145a88,80c1b891-460a-4a33-a083-7cffd8d89633,PageView,android,Xiaomi Mi 11,2025-06-23 15:22:18.312025
a9d803f9-6191-4fce-b34a-27a72d3072b5,42c0b067-80ff-42a5-a49e-76fc9a2f14ae,Install,ios,iPad Air,2025-05-07 03:59:49.312025
3eee303f-483b-4ec3-95d8-2d298cb6e699,cfe4982f-b7fd-4317-9484-71c79afe6e83,Download,android,Xiaomi Mi 11,2025-04-08 05:23:15.312025
66449fe9-58dc-4129-90c3-59af5dffae05,e6e59c35-b61e-4412-8256-39df0998adc6,Install,android,Xiaomi Mi 11,2025-07-31 00:37:20.312025
bca61685-3251-4451-a8e3-9e3e24c948f6,f3b0dfc2-c3b5-4bba-b6e9-13473942f982,PageView,android,OnePlus 9,2025-05-11 14:41:15.312025
c2007ccd-f96b-4420-b468-1b50aa04c3a6,3f7b3da0-79e4-4b4a-8883-db640940f0b2,PageView,ios,iPhone 13,2025-07-24 22:02:25.312025
39c51ac9-97ce-4ceb-9fae-5a7ebb2a1fcf,6dae6b2c-3e7f-4a2c-ba3f-4fefb73217e7,PageView,android,Pixel 6,2025-03-03 21:52:42.312025
65a09f14-f499-46eb-b1cc-de34e1f81624,5cfcd583-8fab-4c0c-8383-591a0be15a61,PageView,android,Xiaomi Mi 11,2025-07-04 08:32:50.312025
060e9520-68f5-4fa6-a8f7-e3de61d39dee,71ed5c42-2981-4bdf-a72d-a11e31f93c38,PageView,android,Pixel 6,2025-05-24 01:04:44.312025
59c7168e-7e05-4137-872c-6813158e38d8,bb1501f8-30af-4f24-be33-e75020f78999,Install,android,Pixel 6,2025-07-24 11:09:45.312025
e221b4ea-ceca-47bf-a7ac-ca8f220aa6ec,b7730d70-e9fe-40d8-9369-84e0f83e0728,Install,android,Pixel 6,2025-06-19 16:14:54.312025
71bbca43-3c91-4e1d-b010-2fcc5d2e3a09,8fef05c6-e74f-4120-9c4b-6fb49fd56558,PageView,android,Xiaomi Mi 11,2025-07-09 13:14:11.312025
7d971bab-0f88-4210-95c2-b435f58bcd17,70aaed1e-6fa8-402c-ba20-642f2854e6e8,Install,android,Pixel 6,2025-02-17 05:04:15.312025
03deb77b-e95b-4f8e-a4a5-7f580b6b9794,5ef7f2d4-15c9-4cc8-b66a-363c458db84f,PageView,android,OnePlus 9,2025-03-01 17:58:29.312025
d4f66b48-32f7-49c7-b567-bdd9b912d651,28dfc94b-0bb0-4665-8e30-7a6223946255,Download,ios,iPhone 13,2025-07-08 03:38:21.312025
3bb0abef-cda9-4ddb-bd69-64c8ce22be85,8f3fe348-d168-4f21-9b43-782c7b5f37e7,PageView,android,Pixel 6,2025-05-26 23:57:18.312025
5f9c8a48-0e0a-451c-89ed-ff6b46287cb6,a13af5c1-62ae-41d3-aec3-51ee0fce57e1,PageView,android,OnePlus 9,2025-05-06 19:29:18.312025
72fe19c6-ee68-408e-974a-54548a7dbacc,5e439114-cea9-4070-84cf-e0daf2b4f418,PageView,ios,iPhone 14,2025-05-01 08:44:33.312025
607fd0e3-473e-41ff-8796-9578071f02bc,6a7717c7-a524-42c5-b06c-cfd216d3421f,PageView,android,Samsung Galaxy S21,2025-04-09 03:44:41.312025
d191e051-79ff-4b38-9e56-07d04358270d,2317783f-c454-4211-91af-919cd145f0de,Install,android,Samsung Galaxy S21,2025-03-27 09:35:05.312025
f6e24f60-a97e-4be2-85b5-b9654b07d3ba,7c0b47b2-e5d2-4c84-81d8-1649d6206984,Install,ios,iPhone SE,2025-05-17 09:46:05.312025
5622d4bb-ed8f-4652-81ce-96e7f9a3c085,0e2f0f0e-d75c-4736-a05a-b565ad7beb8d,Install,android,OnePlus 9,2025-04-02 12:11:35.312025
4400ddc7-36f3-4458-b36b-58306d52cf60,34bcf9ad-6f4b-4865-b83c-c0cfdffaf573,PageView,ios,iPad Air,2025-07-27 08:41:54.312025
3b5ca81b-79ed-4455-a0a4-1c70473463c9,d2c2ccb1-2c64-491f-9041-1760ef1eb318,PageView,android,Samsung Galaxy S21,2025-02-27 12:04:43.312025
5a0ca7e4-2b4f-4665-9457-c49c05ae22ed,af47d86b-c491-4443-8cb4-33b70167756b,Install,android,Samsung Galaxy S21,2025-04-11 18:31:11.312025
2785c0b1-8b61-4f23-896a-c812eac4b09d,24e076c1-215a-4d05-890a-1e551ab2153e,PageView,android,Xiaomi Mi 11,2025-06-17 02:40:11.312025
351a4904-1396-4d38-92fc-174c307fe748,edc39887-3c4d-45e2-b28e-51b73fef76e4,Install,ios,iPhone SE,2025-04-07 13:20:36.312025
af89b6b7-0e13-45de-9c5a-2a0268452e18,cbe370ae-c2f9-43ba-86ff-8efeb3dcdb2d,Download,android,Samsung Galaxy S21,2025-04-06 15:03:23.312025
9d25ebff-4f7b-4c2e-8e07-e003c790b2b7,92cc05a7-aa94-4e0c-8681-1bb74603b5b4,Download,android,Samsung Galaxy S21,2025-05-19 18:57:55.312025
586277b1-c7d8-4bf3-9e65-f698ee2f9109,a24fc9c6-b99b-4409-9e1b-1959c21f792b,Download,ios,iPhone 13,2025-03-30 23:05:01.312025
500ef9c7-ba3d-4413-8b10-4d509c437003,c329e26d-21ee-4ca9-b21b-b72c30ab8e47,PageView,ios,iPad Air,2025-07-24 12:37:21.312025
2d4a722e-ea52-424f-a2e9-9e11fcec8dcd,1df993df-66b8-4696-92df-2e4a7963e465,Install,ios,iPhone SE,2025-06-07 23:05:38.312025
ed6d4f39-f60f-4ed4-a5e3-cd676b1d6d15,5c06ff8b-b135-4623-a7de-1370ec6228ca,PageView,android,Xiaomi Mi 11,2025-03-09 14:56:03.312025
61210032-5a58-44f4-96f6-ffebaa55eac0,1c06e270-2277-423a-85a0-3b32bce6d89c,PageView,android,Xiaomi Mi 11,2025-04-03 04:09:21.312025
362eb69d-5186-4dc4-8126-22af95830175,1ed14183-12e1-4f2f-bd97-04ec24b1901a,Download,ios,iPhone 13,2025-06-02 03:16:43.312025
8cad9d74-db3a-440b-b816-ce920b1a9a7f,f331e965-4b80-472d-8d17-5594a01def3d,PageView,ios,iPhone SE,2025-08-12 17:58:13.312025
82ab9b6f-6b8b-48d9-9045-4da120dd6cd3,f56b02c4-70f3-431d-8dc0-b2ff5b8ca3dc,PageView,ios,iPad Air,2025-04-05 07:22:12.312025
6f90e574-e883-4fec-ad82-49925c34c434,73572517-e023-477e-ae2b-e5c6e4f68977,Install,android,Xiaomi Mi 11,2025-06-16 17:57:19.312025
d2a9650f-847e-45e9-a5cd-23a20d82ee93,41c473ec-8ec6-4012-84c0-c41c70eaa678,Install,ios,iPhone 13,2025-02-20 11:16:27.312025
76ffab5a-ea1b-4b04-aba0-216d4dc1a6e2,6b1a9b40-58aa-430b-ab70-074aeb859562,PageView,android,Samsung Galaxy S21,2025-03-09 00:23:58.312025
